Packet ID,Modal Type,Hop Latency (ms),e2e Delay (ms),Queue Occupancy,IAT (us),Hop Jitter (us),e2e Jitter (us),Is Anomaly
151,IPv4,0.7306920046337989,3.2273079702866845,2.632366389371159,101.91488729508815,34.39178047223456,68.78356094446912,0
152,IPv4,0.9376751890087884,4.041700989737383,1.0828050185697484,102.22362762625805,71.53816159330854,143.0763231866171,0
153,IPv4,0.7312722299558746,3.228837572621497,0.47716303895405243,100.82486537786512,23.162782801390392,46.325565602780785,0
164,IPv4,1.0213144629799158,4.361755956216871,2.2636261575746826,99.60133737674049,38.43699519950798,76.87399039901597,0
170,IPv4,0.7588282056405312,3.334218993597865,0.5408688441123388,99.27468183620742,18.556153556526784,37.11230711305357,0
174,IPv4,0.9288315572710236,4.014160866061058,1.216963450488675,98.3476137975486,47.017350288191494,94.03470057638299,0
184,IPv4,0.8936651393349603,3.866928214837677,2.1470492107227352,101.55543724559728,14.159024560078457,28.318049120156914,0
187,IPv4,0.8214271825630491,3.5632579121573844,1.9437810356067646,99.54927892565067,63.01461892458919,126.02923784917839,0
194,IPv4,0.817029750070847,3.5227402384470734,0.48916893301498376,97.89701770668815,10.404190965360288,20.808381930720575,0
197,IPv4,0.9321280810080927,3.9920518453364853,0.16699129955768788,101.27897098368098,26.355666051070628,52.711332102141256,0
199,IPv4,0.785325559448038,3.416383120679324,3.7805888027893118,97.38905010811106,52.879503853865586,105.75900770773117,0
201,IPv4,0.8590234859234996,3.6554353065891134,0.6822061048088837,102.95336673077628,13.476961900019498,26.953923800038996,0
206,IPv4,0.7839581133811363,3.442045190097743,3.806242975506279,97.26175935886862,11.93842887896373,23.87685775792746,0
209,IPv4,0.9301201736220379,3.9873256713445584,1.9174085391894682,102.52935109629686,67.81173186610438,135.62346373220876,0
213,IPv4,0.8219733973780617,3.535807844153143,0.05289976949197728,101.52093476290487,44.69701413734661,89.39402827469323,0
225,IPv4,0.9918935551568754,4.222073534868393,2.916327219170418,99.87193028080709,63.990266532299735,127.98053306459947,0
236,IPv4,0.8489356106510959,3.6780443461126797,2.4163126897568254,98.0627694455232,69.32726417824324,138.65452835648648,0
240,IPv4,0.961643688735351,4.129356511013087,3.9247085425309742,100.46049278459293,62.99838685458274,125.99677370916548,0
241,IPv4,0.7646663241743897,3.2955607026072453,0.8369370334648805,98.66463956573209,35.889258647087324,71.77851729417465,0
248,IPv4,1.0086060072198315,4.267221210735148,1.514239156677316,97.13664337408798,8.791570144689928,17.583140289379855,0
251,IPv4,0.9602472551233754,4.0875228343128125,3.4491599973939175,98.47639171557424,46.24953240893522,92.49906481787043,0
256,IPv4,0.9508274998765209,4.0935506121668785,0.15294109971342884,101.77697415176186,9.59627012943316,19.19254025886632,0
259,IPv4,0.8906737487004366,3.8704981340337774,3.9127977534765974,98.15987186440167,16.586920024034693,33.17384004806939,0
260,IPv4,0.8851638046883908,3.8259494159495993,3.0118689310371236,98.23816522745065,53.90738231447363,107.81476462894726,0
269,IPv4,0.922925015485863,3.982929092161996,3.180820282945033,97.18961031069226,18.171075227713562,36.342150455427124,0
271,IPv4,0.8284514895425967,3.6009437007475142,1.4034435161628234,97.85698014957131,13.292265613723018,26.584531227446035,0
272,IPv4,0.7951261807933798,3.4490107319745094,2.5686729526708145,101.44339929155024,36.04392094336497,72.08784188672993,0
273,IPv4,0.898844725056196,3.906470146534791,1.3700320302117568,102.43864542396226,34.843696390621744,69.68739278124349,0
278,IPv4,0.7451578188172744,3.234598810600982,0.5941859916937422,100.69299916436158,21.024683681496207,42.04936736299241,0
281,IPv4,1.0188795168980884,4.354668593918209,2.9264715442095697,101.21629371133511,43.216895414381575,86.43379082876315,0
292,IPv4,2.9895683857307254,13.029714511960675,25.294178991713554,20.20856230847616,55.94982769685827,111.89965539371654,1
294,IPv4,4.003306276536298,17.303435295858414,31.121073700658773,18.909534768981857,56.791069009813775,113.58213801962755,1
301,IPv4,6.202242700485637,27.250780549370777,42.05415699138128,18.32154766779319,57.25569758656741,114.51139517313482,1
305,IPv4,8.995151402514761,38.32971086716812,44.38240076654041,18.38605036002517,103.52823954821469,207.05647909642937,1
309,IPv4,8.550300361497877,37.10556667005097,65.2699496491268,20.926498374388455,74.79735402262065,149.5947080452413,1
314,IPv4,8.34511767387175,35.57856758593313,48.841608850601396,21.969651299686884,51.66503112276855,103.3300622455371,1
321,IPv4,8.09971116452834,35.371228416255946,48.69968929919063,18.28741541986726,130.0547556664499,260.1095113328998,1
326,IPv4,0.8011019297640937,3.458229690429283,0.636495902223551,98.91600921504332,25.809666971117462,51.619333942234924,0
331,IPv4,0.791230155883899,3.4432898184081058,3.7648815177072823,101.85564400335406,59.01894696380085,118.0378939276017,0
332,IPv4,0.7428414326269207,3.2245606997947727,2.4809780849029788,97.33259049018417,68.02631986315268,136.05263972630536,0
340,IPv4,0.9574114979662605,4.11003058716285,0.6859371867870987,99.04771327522694,15.219261950577618,30.438523901155236,0
347,IPv4,0.9439499262221576,4.0643710661916215,1.9718084184201703,101.43080734285164,9.465927169049495,18.93185433809899,0
348,IPv4,0.7449725821468864,3.212972976749718,2.4000406352380104,100.59619061561015,29.862288258887194,59.72457651777439,0
370,IPv4,0.9333153854668071,3.972791695390444,0.39456235792029704,99.57159539041656,76.56007825515732,153.12015651031464,0
377,IPv4,0.7472946702237594,3.2515053356494974,3.546591370212644,101.19297200198692,32.096584479567774,64.19316895913555,0
385,IPv4,0.9814157298703887,4.229452607681521,3.6033311095775877,102.22301338316532,30.41251100499172,60.82502200998344,0
391,IPv4,0.7276017751625783,3.157727442661481,1.2827190201813221,102.94202022420723,64.51219008499038,129.02438016998076,0
396,IPv4,0.8808330259770808,3.7761652707895212,2.2430261283449617,99.82792736969581,49.60536374467256,99.21072748934512,0
401,IPv4,0.9487610914389459,4.024617949692514,3.860438389890594,97.0805166244613,25.740259157334318,51.480518314668636,0
414,IPv4,0.7856433238167242,3.4273554108570807,2.7483978720810125,97.10865413102717,77.23898800355876,154.47797600711752,0
423,IPv4,0.9819466998090508,4.184960698080176,2.1710936100307423,97.19165916668109,27.41986348319645,54.8397269663929,0
427,IPv4,0.7816259228277924,3.4200274144924294,1.4530464635423677,102.02455060029652,65.16833959399456,130.33667918798912,0
431,IPv4,0.9273741199291785,3.9782135422011686,2.7772378551289467,102.16508984725108,10.367561158453633,20.735122316907265,0
432,IPv4,0.8141069260127363,3.50362323416923,0.9495991534196948,97.86806605011593,42.58893016707352,85.17786033414704,0
442,IPv4,0.7423378550911941,3.2803447002751946,1.7602454215634218,101.23870333528824,33.565140466760475,67.13028093352095,0
456,IPv4,0.7413373663823596,3.2181256024803315,0.3381054374903454,101.33612730831575,23.813276904896085,47.62655380979217,0
459,IPv4,0.8625696332961953,3.696037879762563,1.9588438410420421,99.85568096892686,20.79364571112033,41.58729142224066,0
469,IPv4,0.8638091643157311,3.753985065235921,3.9032618948836433,98.45227238659643,70.47706360382213,140.95412720764426,0
476,IPv4,0.7905473027613942,3.457234937522476,2.691444555363825,101.90355984153616,48.73404981956705,97.4680996391341,0
480,IPv4,0.9759759007697499,4.199940779084491,2.6947773703885645,97.85335496211964,44.166016721571566,88.33203344314313,0
481,IPv4,1.0378077905101584,4.456587193325941,1.8079905736109967,101.33007499098487,42.712084610306675,85.42416922061335,0
483,IPv4,0.7664786905124795,3.3714029774308636,2.740204994047202,100.95055622320805,56.70387583934055,113.4077516786811,0
484,IPv4,0.9883777384660224,4.232402869256359,0.3774540727518003,98.77608769996262,64.35219849154691,128.70439698309383,0
485,IPv4,0.8078793920611909,3.505300510333027,3.864989703033362,97.68760644374306,73.32776648638895,146.6555329727779,0
486,IPv4,1.019311299331643,4.341576810936652,0.08936157596194372,99.88439253268223,48.1931937739554,96.3863875479108,0
487,IPv4,0.9928673131906051,4.193346880097588,2.4148978272095962,100.56955750911536,18.95149369936498,37.90298739872996,0
491,IPv4,0.9719252771443383,4.173317884195757,1.7193965109411447,101.60715139638354,73.37610855473879,146.75221710947758,0
492,IPv4,0.9848676002526585,4.224168084455011,2.7890370221596283,97.40084601433988,47.20853838263275,94.4170767652655,0
494,IPv4,0.7314258542175422,3.2336643511539287,2.0948656122823532,101.04178125322447,21.470598530637066,42.94119706127413,0
495,IPv4,0.9666783111419859,4.151184914017249,3.6108575568552737,102.62075587602979,25.95289947805855,51.9057989561171,0
496,IPv4,0.9665421017266072,4.134980459441226,1.2384617659186756,100.0098465147492,9.717559764324127,19.435119528648254,0
497,IPv4,0.880329957628918,3.7476399890923235,1.046895354316253,99.17164433399407,32.103333084381795,64.20666616876359,0
504,IPv4,0.8898045374562524,3.7773779952674547,3.3171675222168155,100.24759261232998,37.87917833039443,75.75835666078886,0
511,IPv4,1.0359487750342147,4.402767282249374,1.8737240496554288,102.64362589069442,55.554945414755856,111.10989082951171,0
513,IPv4,0.7652775803632463,3.2942616844489643,3.3413746305089282,102.19367347269623,24.289460174300807,48.57892034860161,0
518,IPv4,0.889439337709844,3.7907283537576495,0.4232957535360242,97.61441407291483,64.9548994999757,129.9097989999514,0
526,IPv4,0.990482384341197,4.201787698612638,2.8634305643976052,98.3605186998604,48.76377617473532,97.52755234947064,0
532,IPv4,2.0957279548541408,8.986984745383568,18.378247554677984,27.806864731168673,55.44370183309154,110.88740366618308,1
537,IPv4,4.381081896439504,18.852311404202233,28.91391316126808,19.320808484988873,53.28962857653966,106.57925715307933,1
539,IPv4,6.179390568638643,26.07691478570996,22.901129718302176,19.85212311774309,14.15184227123343,28.30368454246686,1
542,IPv4,6.909575320690392,29.367294417748813,51.261715423492014,20.861252849997754,94.67263274652167,189.34526549304334,1
555,IPv4,8.698922481412037,37.38535381413352,60.03696442891893,18.75361531558478,119.08404515759331,238.16809031518662,1
557,IPv4,9.881241881948206,42.23887353172235,46.91324153205064,19.882113267314214,33.555380596647645,67.11076119329529,1
577,IPv4,0.7242864611187474,3.1789048962719413,1.6421570531568133,102.48750740830576,44.04504973992472,88.09009947984944,0
578,IPv4,0.7458329024079464,3.2357547734082726,3.7496234798454475,97.87475510342473,29.872085154895995,59.74417030979199,0
592,IPv4,0.9868134778927626,4.244978017513582,0.9585961019038036,101.6487407195543,17.354461776656436,34.70892355331287,0
598,IPv4,1.0249210364259846,4.398948254402816,0.15296169994426156,98.9311527734701,49.925424636224314,99.85084927244863,0
633,IPv4,0.7697581139420889,3.387070133045806,1.0209859624576367,97.90895818970088,22.946250124541514,45.89250024908303,0
634,IPv4,0.8579311973990019,3.705499021489951,3.7721213030292384,101.30688692410752,23.377211917510287,46.754423835020575,0
642,IPv4,0.9078698779606349,3.931389605061769,3.2453463234835898,98.01197558234924,59.51922296381304,119.03844592762609,0
645,IPv4,0.9039030135556336,3.893660046296468,1.0847121394748984,101.82030033714705,41.69615321157061,83.39230642314122,0
648,IPv4,0.8027720453977207,3.515212467153958,0.6726931706975807,101.16047053981828,37.502268736374035,75.00453747274807,0
649,IPv4,0.8304625257284124,3.542818371801543,0.8779536399849301,102.43111235515823,73.53264759614176,147.06529519228351,0
653,IPv4,0.811906740538218,3.5400844182655353,2.758150317225432,100.83717048929874,10.312361885860662,20.624723771721325,0
654,IPv4,0.9373648597677018,3.9815508259508086,3.7224815506250604,99.7500510830653,38.7533695376101,77.5067390752202,0
655,IPv4,0.7393407303973825,3.2587518990507647,0.6330380327700018,99.53668277240091,57.91209540585329,115.82419081170659,0
659,IPv4,0.7715812215355043,3.335699187052791,2.5428847990063477,101.69887090065264,45.137287478546085,90.27457495709217,0
665,IPv4,0.8616166133761148,3.6928051005905056,3.3083477047584906,99.71253062705495,26.904353143588384,53.80870628717677,0
669,IPv4,0.7398696532713862,3.2003763338625735,0.09674477054259922,98.14066915156741,39.263259633916064,78.52651926783213,0
678,IPv4,0.7656159365548632,3.2908588846088596,0.2735905381026793,97.54818079568811,61.544802841621724,123.08960568324345,0
691,IPv4,0.7450596283492944,3.2654529765546187,3.825069064911654,100.50462487867647,68.46310484825456,136.92620969650912,0
697,IPv4,0.7563690218334053,3.3025750087200922,2.4909908418797597,98.40790321879061,9.429265019369442,18.858530038738884,0
702,IPv4,0.9718964095552093,4.176213540174136,3.7046531934245532,99.16772981706862,74.9404342358933,149.8808684717866,0
712,IPv4,0.7827052531716826,3.432154477448034,2.871651939947465,101.05345373633642,26.206015550627505,52.41203110125501,0
718,IPv4,5.674413390970663,24.33980679655812,41.32588737275256,18.165148704214673,79.2666299923342,158.5332599846684,1
719,IPv4,4.622849527528016,20.015503556635583,24.53337720442366,19.58841453688174,61.33735043713158,122.67470087426317,1
725,IPv4,7.156202178501026,31.02507591294245,45.14796521691783,18.0059291959061,48.35758681626048,96.71517363252096,1
746,IPv4,0.8366976534977035,3.600068787618794,1.466097338489063,99.74564809297192,36.63409249831328,73.26818499662656,0
762,IPv4,0.9122884085037256,3.8883197222576342,1.4083211674662182,98.04373273272856,44.41249429133864,88.82498858267728,0
763,IPv4,0.7557755854958853,3.330546923524943,0.7857374183464718,98.5988461791338,8.067340363462245,16.13468072692449,0
767,IPv4,0.8662433230555723,3.7290021010311536,3.4812553576744394,99.21440102872354,74.81790842152915,149.6358168430583,0
776,IPv4,0.7805910230889755,3.3687703465296037,3.0122670590463816,98.46018024437736,64.11193315595841,128.22386631191682,0
777,IPv4,1.0153429528751605,4.282492100488797,3.942965977497092,100.2694305340129,78.94435028523921,157.88870057047842,0
787,IPv4,0.7370967618877281,3.1864779711605764,2.558072879636819,101.70191851334013,73.72636866362424,147.45273732724849,0
789,IPv4,1.014340420557612,4.366770643695307,2.503843395431427,100.96619420502884,10.225004968006948,20.450009936013895,0
790,IPv4,0.7334324869593406,3.244491180958909,1.3193515087182832,100.33944593871568,17.2347583884872,34.4695167769744,0
799,IPv4,0.9998660128756328,4.289939703350261,3.062731399605875,101.37959216220995,65.23920850622982,130.47841701245963,0
806,IPv4,1.0118513348643965,4.329634452895307,0.08150305602214125,99.5402842535966,77.09265521588348,154.18531043176696,0
822,IPv4,0.8719295273686412,3.753289247055971,1.2878186924305757,102.27564152596429,13.295636240428907,26.591272480857814,0
828,IPv4,0.8846897621811558,3.7812223925465305,2.6888208608955453,99.68648962909226,77.2505406947151,154.5010813894302,0
830,IPv4,0.9765233827745813,4.217809353282901,2.136572804030086,101.16037583194861,28.46052226419979,56.92104452839958,0
838,IPv4,0.8007161739215397,3.4908465561791657,1.2880872142379878,100.12392556377294,48.637214780301974,97.27442956060395,0
843,IPv4,0.9852620056399519,4.239196208866704,3.7853882703100514,97.63254357805967,77.27802535125987,154.55605070251974,0
849,IPv4,0.9802568313335275,4.181343456173875,2.475760693756621,102.15519665068314,57.959486644695104,115.91897328939021,0
855,IPv4,1.0117670270839882,4.3187534801911855,1.288889808337912,99.84756450344686,36.976613591424865,73.95322718284973,0
856,IPv4,0.7203426800130737,3.171616888296407,0.8045979662627682,101.33593247424449,49.21229785828003,98.42459571656006,0
862,IPv4,0.8756736817974082,3.777316888931913,1.4983166920856017,102.66626851013156,65.36462716532473,130.72925433064947,0
863,IPv4,0.7548310454567891,3.2636428984948047,0.44769365242661063,102.1856127287084,10.250350543864139,20.500701087728277,0
882,IPv4,0.9037089257413214,3.918258124147101,0.6757277906854489,99.02652088248477,44.26535797223539,88.53071594447078,0
905,IPv4,0.9255705476617452,4.004246539841914,3.685870037692184,101.63297779871085,12.222425954675382,24.444851909350763,0
927,IPv4,0.9207249084485027,3.9468486007753603,0.690856839537989,100.47843589020786,70.31721291167577,140.63442582335153,0
931,IPv4,0.8179936037465659,3.5777649843955834,0.6333939621015543,101.76292942948191,77.22491405265038,154.44982810530075,0
932,IPv4,0.7627365095917927,3.326981704165709,3.334519964568242,98.77887190622141,55.915924539003896,111.83184907800779,0
937,IPv4,0.8532636255108343,3.6686493318678166,2.680744612972108,99.47884334225753,33.35739925376691,66.71479850753381,0
938,IPv4,0.9861937992381674,4.255683660924696,0.04852455331478467,102.39897299743686,65.56101186875408,131.12202373750816,0
941,IPv4,0.9365438020975643,4.001856803800823,2.743475036235407,101.52570545820502,46.98357559490743,93.96715118981486,0
943,IPv4,0.9285254330960162,3.980098548801386,2.1333339532632087,98.92916088206155,20.838895335568843,41.677790671137686,0
948,IPv4,1.0114118835306918,4.317400657164689,1.7788207404951293,100.05126764095722,36.82191217868253,73.64382435736506,0
949,IPv4,1.0180134459260555,4.308241782625349,3.9462695482519616,98.92313984267588,69.98153246312368,139.96306492624737,0
962,IPv4,0.9825667571573993,4.212683753120607,1.910089824655783,99.21190919757734,9.650372604125756,19.300745208251513,0
979,IPv4,0.7790929466898806,3.4113077718624973,1.9890033477169373,99.13710160677084,61.00019004330196,122.00038008660393,0
995,IPv4,7.209155845759275,31.106477217290404,49.83490549551195,19.115877005097236,49.62561647038006,99.25123294076012,1
996,IPv4,7.669075026336275,32.8832633213385,52.52160625065604,19.57052265250863,34.69203617418819,69.38407234837638,1
999,IPv4,10.262198857055658,43.453580854800315,58.62955661904214,18.959904616343863,135.45027731599322,270.90055463198644,1
